-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -12.54   longitude -55.71 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1990,245,26.11,18.58,33.29,21.2,72.26,0.04,0.63,0.63,0.63,2.09
1990,246,27.26,17.09,34.02,21.82,64.62,0.13,0.63,0.63,0.6,0.11
1990,247,27.85,12.96,35.31,22.51,68.48,0.11,0.63,0.62,0.6,2.14
1990,248,26.65,17.73,34.1,22.74,76.94,0.04,0.63,0.63,0.66,8.98
1990,249,26.16,13.13,33.72,21.83,76.34,0.03,0.64,0.64,0.67,5.85
1990,250,25.68,18.58,32.91,21.3,77.65,0.21,0.64,0.65,0.71,18.88
1990,251,25.76,8.39,31.08,21.24,77.8,0.24,0.66,0.68,0.74,10.58
1990,252,25.84,15.65,32.85,20.68,76.92,0.05,0.65,0.67,0.64,0.87
1990,253,25.76,11.48,30.86,21.39,75.84,0.15,0.65,0.66,0.63,0.01
1990,254,28.16,17.45,34.87,23.0,61.82,0.14,0.65,0.65,0.61,0.2
1990,255,26.56,19.33,32.39,21.9,74.92,0.08,0.65,0.65,0.61,1.14
1990,256,21.65,8.99,26.28,17.48,71.03,0.07,0.65,0.65,0.64,2.65
1990,257,20.16,21.65,26.53,15.62,57.64,0.04,0.65,0.65,0.61,0.0
1990,258,23.16,23.44,32.52,14.88,60.51,0.12,0.65,0.64,0.61,0.0
1990,259,25.77,20.96,34.38,18.18,62.64,0.08,0.65,0.64,0.6,0.0
1990,260,26.69,16.39,35.26,19.4,62.61,0.12,0.65,0.64,0.6,0.82
1990,261,28.11,18.59,36.38,20.73,61.7,0.15,0.64,0.63,0.6,0.03
1990,262,27.34,13.96,33.2,22.52,67.38,0.05,0.64,0.63,0.6,0.15
1990,263,26.17,20.86,32.34,21.6,70.51,0.06,0.64,0.63,0.6,0.17
1990,264,27.79,19.72,35.45,21.95,66.41,0.07,0.64,0.63,0.6,1.39
1990,265,28.09,15.33,36.24,21.83,69.19,0.1,0.64,0.63,0.61,1.53
1990,266,26.88,8.55,32.9,22.23,71.89,0.05,0.64,0.63,0.61,1.31
1990,267,24.52,8.49,31.38,19.02,57.46,0.06,0.64,0.62,0.6,0.07
1990,268,25.55,19.69,33.97,18.08,53.77,0.04,0.64,0.62,0.59,0.0
1990,269,27.73,20.01,35.05,20.67,60.32,0.09,0.64,0.62,0.59,0.0
1990,270,28.7,18.39,35.97,22.0,62.46,0.06,0.64,0.62,0.59,0.0
1990,271,27.82,18.41,33.95,23.66,65.6,0.08,0.63,0.62,0.58,0.06
1990,272,28.24,14.56,35.16,22.24,66.87,0.12,0.63,0.62,0.62,11.07
1990,273,23.51,4.81,25.82,21.68,92.59,0.03,0.66,0.69,0.91,54.47
1990,274,23.92,11.61,28.71,20.36,86.8,0.03,0.68,0.71,0.72,0.14
1990,275,25.53,16.79,31.25,20.69,80.77,0.09,0.67,0.69,0.67,0.72
1990,276,24.29,19.24,27.86,20.72,83.58,0.12,0.67,0.68,0.65,0.89
1990,277,26.98,11.48,33.46,20.72,71.77,0.18,0.67,0.67,0.63,0.08
1990,278,26.68,20.45,30.98,23.52,75.44,0.2,0.67,0.66,0.64,3.58
1990,279,27.26,21.2,32.94,22.41,74.52,0.11,0.67,0.67,0.69,5.15
1990,280,28.58,22.09,34.79,22.43,66.48,0.14,0.67,0.67,0.62,0.04
1990,281,28.32,23.7,35.46,22.9,66.9,0.08,0.67,0.66,0.62,0.68
1990,282,27.6,17.57,35.36,21.51,69.05,0.03,0.66,0.65,0.61,0.83
1990,283,27.04,21.43,35.06,21.79,71.39,0.12,0.66,0.65,0.61,0.97
1990,284,26.85,21.72,34.06,21.82,74.9,0.1,0.66,0.65,0.64,3.22
1990,285,28.87,22.85,36.42,23.44,66.19,0.09,0.66,0.65,0.61,1.19
1990,286,28.59,15.89,36.03,22.92,67.52,0.09,0.66,0.64,0.61,2.31
1990,287,27.91,21.66,35.94,22.52,73.76,0.07,0.66,0.65,0.67,10.76
1990,288,27.09,20.62,33.02,22.43,79.75,0.06,0.67,0.68,0.76,19.5
1990,289,24.86,14.81,28.34,22.7,89.47,0.04,0.69,0.72,0.84,46.99
1990,290,25.29,17.92,30.33,21.01,80.68,0.08,0.69,0.71,0.71,2.2
1990,291,25.47,15.83,30.33,21.18,85.65,0.06,0.7,0.72,0.81,23.82
1990,292,25.41,12.26,29.2,21.79,88.37,0.09,0.71,0.73,0.79,11.99
1990,293,24.99,19.65,28.34,21.53,88.27,0.17,0.71,0.72,0.72,0.35
1990,294,26.32,22.48,31.41,21.94,80.27,0.16,0.71,0.71,0.69,0.63
1990,295,26.24,24.06,31.42,21.58,80.69,0.12,0.7,0.7,0.71,4.97
1990,296,26.4,13.35,31.45,22.67,80.56,0.05,0.7,0.69,0.68,0.58
1990,297,26.24,15.66,31.55,23.02,80.79,0.16,0.7,0.69,0.66,0.55
1990,298,26.4,14.37,31.61,22.96,81.03,0.12,0.7,0.68,0.68,3.03
1990,299,25.83,17.83,30.39,22.54,79.64,0.14,0.7,0.68,0.68,4.07
1990,300,26.13,12.6,31.43,21.97,77.54,0.09,0.7,0.68,0.67,2.23
1990,301,26.23,20.52,32.26,21.71,77.24,0.08,0.7,0.68,0.66,3.34
1990,302,26.38,19.72,32.58,21.39,79.04,0.04,0.69,0.67,0.65,1.65
1990,303,25.5,23.19,30.32,21.72,85.71,0.15,0.7,0.69,0.76,21.82
1990,304,24.85,20.5,28.66,21.67,89.3,0.19,0.71,0.71,0.76,6.61
1990,305,24.54,28.27,27.7,22.0,91.11,0.15,0.71,0.71,0.72,4.54
1990,306,24.75,20.71,28.44,21.8,88.55,0.18,0.71,0.71,0.72,4.02
1990,307,24.43,18.94,27.94,22.12,91.93,0.26,0.71,0.72,0.8,15.75
1990,308,24.97,19.13,28.97,22.03,90.86,0.24,0.72,0.73,0.79,12.92
1990,309,24.92,19.36,28.58,21.73,87.17,0.23,0.73,0.74,0.77,5.58
1990,310,25.37,20.55,29.88,21.37,86.01,0.13,0.72,0.72,0.73,2.74
1990,311,23.61,14.08,25.86,21.58,94.69,0.05,0.73,0.74,0.82,14.68
1990,312,25.06,21.62,29.6,19.96,83.68,0.16,0.73,0.73,0.73,0.48
1990,313,26.18,23.56,30.53,21.69,82.1,0.27,0.73,0.71,0.71,0.38
1990,314,26.84,25.07,31.41,23.59,81.07,0.1,0.72,0.71,0.71,2.12
1990,315,26.35,23.19,30.77,22.15,80.98,0.18,0.72,0.7,0.69,4.01
1990,316,25.94,14.87,29.62,22.98,84.15,0.26,0.72,0.7,0.72,3.89
1990,317,26.11,27.29,30.55,21.75,84.18,0.24,0.72,0.71,0.74,8.31
1990,318,26.73,19.26,31.51,21.61,81.9,0.29,0.72,0.71,0.73,4.77
1990,319,27.06,22.9,32.2,22.99,79.59,0.19,0.72,0.7,0.68,0.04
1990,320,27.44,21.24,32.72,22.66,73.64,0.24,0.71,0.69,0.66,0.53
1990,321,26.78,17.34,33.29,21.86,73.95,0.2,0.71,0.68,0.69,7.87
1990,322,25.58,23.28,30.53,21.12,81.9,0.13,0.71,0.69,0.69,4.35
1990,323,26.38,24.52,31.16,21.18,78.33,0.16,0.71,0.7,0.74,10.07
1990,324,28.05,16.79,32.52,23.45,68.29,0.19,0.71,0.69,0.67,0.05
1990,325,26.09,18.33,30.63,22.75,78.78,0.02,0.71,0.69,0.68,5.17
1990,326,25.33,18.95,29.83,21.43,82.21,0.12,0.71,0.69,0.74,14.49
1990,327,23.34,8.7,25.44,21.42,93.33,0.08,0.72,0.72,0.81,14.2
1990,328,23.43,7.68,27.64,19.94,91.87,0.09,0.73,0.73,0.78,8.64
1990,329,24.04,21.5,28.11,20.46,84.81,0.03,0.73,0.72,0.73,0.5
1990,330,24.98,20.73,29.51,20.85,81.47,0.16,0.72,0.71,0.71,1.74
1990,331,25.26,22.4,29.91,20.6,80.59,0.25,0.72,0.71,0.74,8.04
1990,332,25.36,10.95,29.45,21.32,87.66,0.03,0.72,0.72,0.76,9.91
1990,333,25.49,22.79,29.45,22.52,88.94,0.04,0.72,0.71,0.72,2.01
1990,334,25.49,18.9,28.9,22.78,86.96,0.04,0.72,0.71,0.7,0.18
1990,335,25.09,16.0,27.81,22.38,88.15,0.16,0.72,0.7,0.74,11.07
1990,336,24.41,21.49,27.07,22.34,89.69,0.22,0.72,0.72,0.74,0.59
1990,337,25.45,19.05,29.87,20.99,85.69,0.21,0.72,0.71,0.72,2.36
1990,338,24.42,23.17,26.81,22.68,93.65,0.14,0.72,0.71,0.76,9.27
1990,339,24.99,21.43,28.87,21.83,90.48,0.13,0.73,0.73,0.78,10.42
1990,340,24.98,16.8,28.39,21.83,86.42,0.17,0.73,0.73,0.76,4.05
1990,341,25.0,13.04,28.76,21.06,88.34,0.1,0.73,0.73,0.77,16.59
1990,342,24.61,15.25,28.01,21.5,90.7,0.05,0.75,0.76,0.87,19.46
1990,343,24.82,14.21,27.87,22.13,88.36,0.15,0.75,0.76,0.8,10.08
1990,344,23.83,18.8,26.29,21.95,94.55,0.17,0.76,0.78,0.88,34.37
1990,345,23.27,9.42,26.11,21.28,94.77,0.06,0.78,0.8,0.89,25.09
1990,346,24.35,18.48,28.13,20.87,90.84,0.03,0.78,0.8,0.85,8.83
1990,347,24.6,20.04,27.82,21.91,90.65,0.09,0.79,0.79,0.85,12.34
1990,348,23.94,12.42,27.41,21.63,90.91,0.14,0.79,0.79,0.82,4.05
1990,349,24.23,17.1,27.74,21.37,88.29,0.14,0.79,0.78,0.83,13.03
1990,350,25.25,24.31,29.27,20.92,86.4,0.26,0.79,0.78,0.81,3.26
1990,351,25.49,20.76,29.58,20.77,86.12,0.21,0.78,0.77,0.77,2.44
1990,352,25.36,27.79,28.86,22.13,87.57,0.3,0.78,0.76,0.8,5.01
1990,353,25.52,23.17,29.31,22.03,82.47,0.31,0.78,0.75,0.76,0.84
1990,354,24.48,13.31,29.04,19.95,87.68,0.18,0.77,0.74,0.76,4.69
1990,355,24.04,14.86,27.79,20.97,91.32,0.11,0.77,0.74,0.75,1.29
1990,356,24.71,18.48,28.86,21.06,85.6,0.06,0.77,0.73,0.74,1.52
1990,357,24.08,22.26,27.73,21.34,89.86,0.2,0.76,0.73,0.78,9.59
1990,358,23.32,15.05,26.32,21.06,92.38,0.09,0.77,0.74,0.76,1.03
1990,359,24.57,22.67,28.86,20.68,85.5,0.25,0.76,0.74,0.74,1.16
1990,360,24.68,18.53,28.67,20.51,87.82,0.19,0.77,0.75,0.84,33.08
1990,361,24.2,16.83,26.95,21.76,93.06,0.05,0.77,0.77,0.82,10.44
1990,362,23.07,12.31,25.56,20.96,95.1,0.14,0.78,0.78,0.84,11.19
1990,363,24.36,19.36,28.45,20.55,86.8,0.1,0.78,0.77,0.78,0.86
1990,364,24.13,14.98,27.9,20.69,90.69,0.04,0.78,0.78,0.86,38.07
1990,365,23.5,9.79,26.7,21.33,93.49,0.1,0.8,0.8,0.89,22.22
1991,1,22.97,16.22,25.19,21.19,96.34,0.15,0.81,0.82,0.91,20.74
1991,2,23.88,8.01,27.44,20.7,91.69,0.03,0.81,0.83,0.9,22.68
1991,3,23.51,17.91,26.16,21.38,92.59,0.1,0.82,0.83,0.88,15.51
1991,4,23.77,15.37,26.92,20.83,91.18,0.17,0.83,0.84,0.87,4.4
1991,5,24.27,16.13,27.56,21.55,91.39,0.03,0.83,0.83,0.9,29.15
1991,6,24.96,18.04,28.66,21.16,90.66,0.1,0.84,0.84,0.89,18.1
1991,7,24.72,11.86,27.83,22.67,94.47,0.03,0.85,0.86,0.94,27.57
1991,8,24.64,12.6,27.91,21.97,92.14,0.09,0.86,0.86,0.89,7.92
1991,9,24.57,16.94,27.71,22.28,92.8,0.09,0.86,0.85,0.89,11.01
1991,10,24.55,8.94,27.51,21.83,94.21,0.07,0.87,0.86,0.9,11.42
1991,11,24.42,15.93,27.33,21.84,91.92,0.15,0.87,0.85,0.88,6.03
1991,12,23.67,12.97,25.92,21.24,95.29,0.1,0.87,0.87,0.95,32.9
1991,13,23.21,18.8,25.19,21.69,96.87,0.03,0.89,0.89,0.93,40.94
1991,14,23.05,9.18,24.89,21.89,96.23,0.03,0.9,0.9,0.94,40.06
1991,15,23.1,11.24,26.1,20.96,94.16,0.12,0.91,0.91,0.97,32.34
1991,16,23.24,8.19,25.26,21.7,96.4,0.04,0.92,0.92,0.98,32.75
1991,17,24.0,17.44,27.19,21.65,93.09,0.02,0.93,0.91,0.93,5.31
1991,18,24.78,21.59,28.73,21.72,88.19,0.02,0.93,0.9,0.91,1.7
1991,19,23.84,16.11,27.39,21.29,91.32,0.03,0.92,0.89,0.92,10.82
1991,20,23.74,19.22,27.2,20.92,91.05,0.05,0.92,0.89,0.91,3.5
1991,21,24.29,19.01,28.02,20.9,88.04,0.18,0.92,0.89,0.91,4.27
1991,22,24.78,25.17,28.77,20.98,88.77,0.17,0.92,0.88,0.91,5.95
1991,23,24.84,24.46,28.37,22.03,92.21,0.07,0.92,0.88,0.9,3.75
1991,24,24.33,21.16,27.24,21.89,90.37,0.09,0.92,0.88,0.89,1.19
1991,25,24.71,20.78,28.57,21.1,88.87,0.12,0.91,0.87,0.89,2.83
1991,26,24.82,14.36,28.2,21.73,92.53,0.05,0.91,0.88,0.91,12.16
1991,27,24.33,18.98,26.99,22.25,92.48,0.04,0.91,0.89,0.92,10.27
1991,28,24.7,15.81,28.21,21.39,88.39,0.03,0.91,0.89,0.9,3.56
1991,29,24.18,20.15,27.13,21.61,90.92,0.03,0.92,0.89,0.93,34.63
1991,30,24.44,16.17,27.87,21.75,89.96,0.12,0.92,0.89,0.91,6.27
1991,31,24.18,16.11,27.27,21.51,92.8,0.17,0.92,0.89,0.94,26.99
1991,32,23.53,12.73,25.61,21.71,96.09,0.1,0.93,0.91,0.96,24.79
1991,33,23.6,14.87,25.92,22.2,90.75,0.21,0.94,0.92,0.95,12.05
1991,34,23.97,14.84,28.03,20.54,90.94,0.11,0.94,0.91,0.93,8.88
1991,35,23.4,16.89,27.1,20.98,92.37,0.02,0.94,0.92,0.96,24.31
1991,36,22.57,11.06,25.92,19.57,92.19,0.09,0.95,0.93,0.95,16.5
1991,37,22.95,13.31,26.53,20.16,91.16,0.05,0.95,0.94,0.98,33.08
1991,38,23.92,19.31,27.82,20.12,89.92,0.04,0.96,0.95,0.96,17.79
1991,39,24.85,16.95,28.38,21.74,89.87,0.04,0.96,0.94,0.95,6.16
1991,40,24.84,11.09,27.69,22.25,91.43,0.03,0.96,0.94,0.95,11.77
1991,41,25.44,22.49,29.62,21.87,88.63,0.03,0.95,0.93,0.93,0.13
1991,42,26.14,23.68,29.44,22.7,85.06,0.08,0.95,0.92,0.92,0.37
1991,43,26.18,27.21,29.55,23.17,82.77,0.26,0.95,0.92,0.93,7.92
1991,44,24.58,20.75,27.37,21.44,93.76,0.18,0.95,0.93,0.96,30.54
1991,45,24.97,18.52,28.38,21.97,90.52,0.26,0.96,0.94,0.97,18.64
1991,46,24.78,25.25,28.99,21.7,87.98,0.13,0.96,0.94,0.93,0.79
1991,47,25.1,21.71,29.65,21.71,89.66,0.09,0.95,0.93,0.95,14.18
1991,48,24.58,16.95,27.94,22.01,90.94,0.12,0.95,0.93,0.93,1.83
1991,49,24.58,22.71,28.72,20.68,87.56,0.08,0.95,0.92,0.93,2.0
1991,50,24.99,18.38,28.47,21.33,89.77,0.05,0.95,0.92,0.96,47.69
1991,51,24.62,18.67,27.24,22.5,92.02,0.05,0.95,0.93,0.93,3.62
1991,52,25.19,24.79,29.21,21.36,87.65,0.17,0.95,0.92,0.93,3.89
1991,53,26.12,23.43,29.34,22.65,85.85,0.17,0.94,0.92,0.92,0.58
1991,54,26.2,22.57,29.53,22.53,85.77,0.18,0.94,0.91,0.91,0.92
1991,55,26.15,25.89,30.09,23.51,88.94,0.18,0.93,0.9,0.91,0.85
1991,56,25.86,18.0,30.05,22.56,87.88,0.27,0.93,0.9,0.92,11.74
1991,57,25.48,15.61,29.48,21.99,89.33,0.09,0.93,0.91,0.94,10.44
1991,58,24.51,15.06,27.58,22.52,93.94,0.05,0.94,0.92,0.97,29.0
1991,59,23.05,14.51,25.75,21.18,90.49,0.03,0.94,0.92,0.93,3.85
1991,60,23.33,17.62,26.83,20.19,88.03,0.03,0.94,0.91,0.91,0.11
1991,61,24.15,15.12,28.12,19.99,88.48,0.04,0.93,0.9,0.92,6.71
1991,62,24.2,13.7,28.02,20.96,90.46,0.1,0.93,0.91,0.93,9.68
1991,63,24.5,18.03,28.13,21.36,88.78,0.14,0.93,0.9,0.91,1.36
1991,64,23.07,14.49,25.72,21.15,93.12,0.15,0.94,0.91,0.94,29.74
1991,65,23.28,15.02,27.09,20.12,91.13,0.07,0.94,0.91,0.93,9.94
1991,66,23.97,10.15,27.56,21.34,89.77,0.13,0.94,0.91,0.92,3.33
1991,67,24.63,19.78,27.98,22.05,85.65,0.1,0.93,0.9,0.9,0.25
1991,68,23.35,23.67,26.85,20.85,86.12,0.03,0.93,0.89,0.9,0.53
1991,69,24.04,20.62,27.94,20.21,87.54,0.1,0.93,0.89,0.93,12.54
1991,70,24.67,22.1,28.32,21.17,87.73,0.17,0.93,0.9,0.92,7.8
1991,71,24.76,23.54,29.17,21.49,90.51,0.14,0.93,0.9,0.92,4.2
1991,72,24.69,20.12,28.81,21.47,90.26,0.12,0.93,0.89,0.92,6.5
1991,73,24.87,16.58,28.82,20.82,90.18,0.09,0.92,0.89,0.9,3.03
1991,74,24.76,19.8,28.07,22.43,91.73,0.03,0.92,0.89,0.9,2.72
1991,75,25.06,14.95,29.14,21.08,87.86,0.2,0.92,0.88,0.9,4.25
1991,76,24.51,19.51,27.23,22.15,93.32,0.06,0.92,0.88,0.9,6.01
1991,77,24.34,14.34,27.03,21.8,93.08,0.05,0.92,0.9,0.94,21.91
1991,78,24.17,18.63,26.96,21.87,92.06,0.03,0.92,0.9,0.94,23.86
1991,79,23.87,19.73,26.56,21.6,92.8,0.14,0.93,0.9,0.92,6.08
1991,80,24.31,15.1,27.4,21.73,91.16,0.23,0.93,0.91,0.94,12.81
1991,81,24.56,21.58,28.09,22.35,90.25,0.15,0.93,0.91,0.96,34.11
1991,82,22.98,7.44,24.5,21.81,98.16,0.07,0.94,0.93,0.95,23.72
1991,83,23.25,15.06,25.76,21.66,95.51,0.06,0.95,0.93,0.95,14.67
1991,84,23.92,15.87,27.68,21.04,90.96,0.17,0.95,0.94,0.96,19.97
1991,85,24.38,16.04,27.96,20.74,89.58,0.22,0.95,0.94,0.95,8.39
1991,86,24.16,10.15,27.37,21.76,92.59,0.11,0.95,0.93,0.94,6.33
1991,87,23.95,15.91,26.69,21.74,93.16,0.08,0.95,0.93,0.94,5.61
1991,88,23.32,16.38,25.73,21.63,95.15,0.07,0.95,0.94,0.96,18.46
1991,89,23.7,14.81,26.81,21.55,92.0,0.13,0.96,0.94,0.94,3.33
1991,90,23.78,16.89,26.76,21.88,93.52,0.15,0.95,0.93,0.94,6.75
1991,91,23.97,17.85,27.08,21.62,91.39,0.09,0.96,0.94,0.96,17.28
1991,92,23.86,12.36,26.41,22.08,92.56,0.12,0.96,0.94,0.95,9.45
1991,93,23.05,11.39,25.17,21.3,96.24,0.11,0.96,0.95,0.96,11.37
1991,94,24.12,17.23,27.93,20.41,91.66,0.19,0.96,0.95,0.95,3.8
1991,95,25.13,23.19,28.89,21.96,89.59,0.1,0.96,0.94,0.93,0.31
1991,96,24.36,20.5,27.91,21.55,90.76,0.11,0.96,0.94,0.94,7.4
1991,97,24.28,15.08,28.24,20.76,91.9,0.03,0.95,0.93,0.93,1.25
1991,98,24.92,23.65,28.56,21.85,89.36,0.19,0.95,0.93,0.93,0.51
1991,99,24.63,21.73,27.28,22.21,91.52,0.27,0.95,0.92,0.92,0.26
1991,100,24.25,17.29,27.81,21.17,87.97,0.23,0.95,0.92,0.93,5.33
1991,101,23.72,21.51,26.19,21.53,92.73,0.14,0.95,0.92,0.94,9.71
1991,102,22.59,15.43,26.12,19.98,93.15,0.07,0.95,0.92,0.93,3.21
1991,103,23.24,18.21,27.37,19.31,89.5,0.31,0.95,0.92,0.93,6.85
1991,104,24.0,18.39,27.82,21.11,89.92,0.18,0.94,0.92,0.92,2.35
1991,105,23.81,17.8,27.91,20.51,89.83,0.23,0.94,0.91,0.93,6.14
1991,106,24.71,20.69,28.63,21.24,87.95,0.31,0.94,0.91,0.92,2.88
1991,107,24.49,19.34,27.67,21.54,92.36,0.21,0.94,0.91,0.94,20.41
1991,108,24.57,21.5,28.0,21.51,87.88,0.17,0.94,0.91,0.92,0.69
1991,109,23.67,15.79,26.38,21.2,92.68,0.14,0.94,0.91,0.92,4.62
1991,110,23.68,13.94,27.78,20.22,92.47,0.06,0.93,0.9,0.92,5.33
1991,111,24.26,17.65,27.22,21.83,95.01,0.12,0.94,0.92,0.96,22.98
1991,112,24.43,17.8,27.8,21.83,92.96,0.04,0.94,0.92,0.94,8.66
1991,113,24.21,18.13,28.02,21.19,90.15,0.05,0.94,0.91,0.92,0.87
1991,114,24.46,18.59,28.36,20.73,87.45,0.13,0.94,0.9,0.91,0.08
1991,115,23.6,18.6,27.18,20.89,93.25,0.05,0.94,0.91,0.94,17.96
1991,116,23.67,16.23,27.28,21.02,93.73,0.08,0.94,0.91,0.93,8.29
1991,117,23.89,18.05,27.81,20.51,90.28,0.17,0.94,0.91,0.91,1.32
1991,118,23.81,17.71,27.79,20.65,90.05,0.16,0.94,0.91,0.93,7.9
1991,119,23.78,18.0,27.85,20.42,89.74,0.03,0.94,0.91,0.93,6.36
1991,120,22.8,20.61,27.05,19.84,88.96,0.04,0.93,0.9,0.92,3.81
1991,121,22.3,17.34,27.42,17.48,88.99,0.06,0.93,0.9,0.91,0.99
1991,122,22.94,10.96,27.9,18.44,90.08,0.04,0.93,0.89,0.91,2.14
1991,123,23.8,16.08,27.56,20.96,91.3,0.07,0.92,0.89,0.9,0.76
1991,124,23.68,16.63,26.98,21.21,93.94,0.08,0.92,0.88,0.9,1.13
1991,125,23.75,11.68,26.84,21.1,92.16,0.11,0.92,0.88,0.92,10.24
1991,126,23.41,11.4,26.33,21.27,94.09,0.09,0.92,0.89,0.9,0.28
1991,127,24.29,14.8,27.85,21.26,89.25,0.03,0.92,0.88,0.89,0.02
1991,128,23.74,18.7,27.44,20.46,89.18,0.08,0.91,0.88,0.89,0.0
1991,129,23.06,16.8,27.2,19.24,88.82,0.12,0.91,0.87,0.88,0.0
1991,130,23.54,14.86,27.78,20.25,90.02,0.06,0.91,0.87,0.88,0.0
1991,131,23.91,18.77,28.14,20.12,89.56,0.04,0.9,0.86,0.87,0.01
1991,132,23.77,18.45,27.85,20.13,89.84,0.05,0.9,0.86,0.87,0.04
1991,133,22.86,12.43,25.49,20.22,94.6,0.07,0.9,0.86,0.88,2.07
1991,134,22.11,16.71,26.59,18.31,90.22,0.08,0.89,0.86,0.87,0.28
1991,135,23.56,18.55,27.41,19.49,87.8,0.16,0.89,0.86,0.87,0.02
1991,136,23.55,13.39,27.63,20.62,91.15,0.07,0.89,0.86,0.87,0.68
1991,137,23.45,18.28,27.71,20.06,89.52,0.1,0.88,0.85,0.86,0.0
1991,138,23.28,13.84,27.65,19.32,89.33,0.13,0.88,0.86,0.9,16.71
1991,139,23.58,16.77,27.77,19.65,89.87,0.05,0.88,0.85,0.86,0.04
1991,140,23.33,19.35,27.47,19.69,89.58,0.09,0.88,0.85,0.85,0.15
1991,141,23.34,18.2,27.58,19.3,89.95,0.1,0.87,0.84,0.85,0.0
