-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -13.05   longitude -55.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1990,241,24.48,19.7,30.93,20.48,78.17,0.29,0.69,0.64,0.64,0.93
1990,242,26.02,11.84,32.96,20.24,71.91,0.34,0.69,0.64,0.62,0.27
1990,243,26.92,19.51,33.15,22.05,69.24,0.33,0.69,0.64,0.62,0.31
1990,244,25.48,17.15,30.94,22.11,76.93,0.23,0.69,0.64,0.63,2.28
1990,245,25.28,14.79,31.89,20.5,73.94,0.32,0.69,0.64,0.65,2.24
1990,246,26.33,14.53,32.87,20.76,68.78,0.36,0.68,0.64,0.62,0.04
1990,247,26.84,14.5,33.81,22.25,69.42,0.33,0.68,0.63,0.61,1.48
1990,248,25.78,15.64,33.24,21.46,78.16,0.2,0.68,0.64,0.69,12.97
1990,249,25.52,11.32,32.22,21.16,78.9,0.26,0.69,0.66,0.68,2.91
1990,250,25.6,11.99,32.76,20.78,76.72,0.45,0.69,0.66,0.68,8.53
1990,251,25.31,8.37,30.73,20.92,79.47,0.28,0.69,0.67,0.71,3.99
1990,252,25.49,15.14,31.68,21.43,78.34,0.28,0.69,0.67,0.65,0.92
1990,253,25.21,17.4,31.08,21.39,77.41,0.3,0.69,0.66,0.64,0.04
1990,254,27.37,14.84,33.86,22.41,66.55,0.4,0.69,0.66,0.64,0.14
1990,255,26.0,18.14,30.82,21.83,76.25,0.34,0.69,0.65,0.64,1.05
1990,256,20.76,10.57,25.02,16.17,70.25,0.76,0.69,0.65,0.65,2.23
1990,257,19.72,15.2,26.6,14.48,58.86,0.46,0.69,0.65,0.63,0.0
1990,258,22.12,22.54,30.99,14.05,62.51,0.3,0.68,0.65,0.62,0.0
1990,259,25.09,20.85,33.49,17.35,64.87,0.3,0.68,0.64,0.62,0.0
1990,260,26.25,14.51,34.9,18.74,62.88,0.38,0.68,0.64,0.61,0.35
1990,261,27.38,17.09,35.86,19.2,63.32,0.37,0.68,0.63,0.6,0.18
1990,262,26.77,19.08,32.75,21.92,66.71,0.41,0.68,0.63,0.6,0.2
1990,263,25.8,19.27,31.17,20.88,72.52,0.42,0.68,0.63,0.6,0.56
1990,264,27.33,20.06,35.02,21.81,67.87,0.32,0.68,0.63,0.61,1.0
1990,265,28.26,17.52,36.22,21.81,65.59,0.23,0.68,0.63,0.6,0.58
1990,266,26.16,8.86,32.77,22.27,74.56,0.44,0.68,0.63,0.61,2.4
1990,267,23.24,10.69,30.08,18.16,61.43,0.68,0.67,0.63,0.6,0.11
1990,268,24.31,21.05,32.91,16.45,59.4,0.41,0.67,0.62,0.59,0.0
1990,269,26.58,21.14,34.38,19.53,61.34,0.26,0.67,0.62,0.59,0.0
1990,270,27.93,15.92,35.37,21.0,63.44,0.24,0.67,0.62,0.58,0.02
1990,271,26.73,18.12,31.83,23.23,72.25,0.36,0.67,0.62,0.58,0.12
1990,272,27.44,12.05,33.97,21.95,70.05,0.43,0.67,0.63,0.67,15.69
1990,273,22.66,3.81,24.68,21.06,91.02,0.28,0.69,0.7,0.92,80.53
1990,274,23.51,13.36,28.23,19.86,86.11,0.28,0.71,0.74,0.75,0.25
1990,275,25.21,13.31,30.87,20.11,80.24,0.31,0.7,0.72,0.71,0.31
1990,276,24.42,18.61,29.13,20.5,82.61,0.43,0.7,0.7,0.69,0.73
1990,277,26.37,12.47,32.01,20.91,76.13,0.43,0.7,0.69,0.68,0.21
1990,278,26.71,20.11,31.11,23.5,75.99,0.36,0.7,0.69,0.72,11.29
1990,279,26.52,21.38,31.71,22.35,78.53,0.4,0.7,0.71,0.76,6.19
1990,280,27.19,21.11,33.45,21.45,72.86,0.39,0.7,0.7,0.68,0.1
1990,281,26.67,23.47,33.57,21.94,73.86,0.3,0.7,0.69,0.67,0.5
1990,282,26.75,16.78,34.03,20.32,71.33,0.34,0.7,0.68,0.66,0.64
1990,283,26.71,21.22,34.03,22.17,74.85,0.41,0.69,0.67,0.65,0.7
1990,284,26.9,21.32,33.48,21.3,73.5,0.47,0.69,0.66,0.65,1.87
1990,285,28.37,23.05,35.51,23.02,69.51,0.33,0.69,0.66,0.64,0.56
1990,286,28.12,12.57,35.21,22.53,69.9,0.34,0.69,0.65,0.63,1.14
1990,287,28.02,23.18,35.45,22.18,72.38,0.28,0.69,0.65,0.64,3.07
1990,288,27.74,22.76,33.88,22.64,75.63,0.24,0.69,0.66,0.73,17.98
1990,289,24.76,12.34,28.09,22.58,88.35,0.3,0.71,0.72,0.84,48.27
1990,290,25.38,19.09,30.6,21.1,80.35,0.31,0.71,0.71,0.72,2.15
1990,291,25.36,13.08,30.59,20.98,84.59,0.33,0.71,0.72,0.82,27.76
1990,292,24.96,14.06,28.95,21.42,88.36,0.34,0.72,0.75,0.82,12.5
1990,293,25.4,17.9,28.73,21.35,83.07,0.37,0.72,0.74,0.74,0.12
1990,294,26.56,22.69,31.41,21.38,78.14,0.22,0.72,0.72,0.72,0.54
1990,295,26.4,24.3,31.44,21.54,79.85,0.3,0.72,0.71,0.73,3.76
1990,296,26.14,17.41,30.8,22.81,82.29,0.28,0.72,0.71,0.71,1.49
1990,297,26.42,19.48,31.53,22.64,78.94,0.31,0.71,0.7,0.69,0.19
1990,298,26.67,12.91,31.94,22.32,78.71,0.31,0.71,0.69,0.69,1.53
1990,299,25.87,20.7,30.03,22.6,80.41,0.29,0.71,0.69,0.69,2.64
1990,300,26.18,17.2,31.47,22.08,76.33,0.25,0.71,0.68,0.67,0.97
1990,301,26.46,20.81,32.34,21.66,75.82,0.24,0.71,0.67,0.66,1.26
1990,302,26.83,22.32,32.78,21.58,75.63,0.28,0.71,0.67,0.65,0.77
1990,303,25.59,23.79,30.14,21.92,86.11,0.35,0.71,0.69,0.82,46.06
1990,304,24.94,22.22,28.82,22.03,88.57,0.38,0.72,0.73,0.77,3.85
1990,305,24.51,29.35,28.13,21.69,90.03,0.37,0.72,0.72,0.73,1.78
1990,306,24.99,16.5,28.44,21.87,86.16,0.33,0.72,0.71,0.72,1.23
1990,307,24.29,22.37,27.6,22.08,92.29,0.39,0.72,0.72,0.76,9.13
1990,308,25.09,19.94,29.59,21.93,89.43,0.35,0.73,0.72,0.79,13.63
1990,309,24.75,13.94,28.35,22.0,86.5,0.34,0.74,0.75,0.83,16.93
1990,310,24.98,17.74,29.12,21.39,87.53,0.28,0.74,0.74,0.75,1.04
1990,311,23.55,13.78,26.51,21.51,90.43,0.32,0.74,0.74,0.78,6.58
1990,312,25.2,23.66,30.04,19.64,80.96,0.37,0.73,0.73,0.73,0.86
1990,313,26.25,24.29,31.03,21.52,79.62,0.5,0.73,0.71,0.71,1.16
1990,314,26.82,23.58,31.49,23.29,80.37,0.32,0.73,0.71,0.73,3.28
1990,315,26.39,22.59,30.48,22.23,81.31,0.31,0.73,0.7,0.7,2.31
1990,316,26.1,11.1,29.62,22.65,82.19,0.4,0.73,0.7,0.74,10.98
1990,317,26.15,28.9,30.82,21.63,82.78,0.38,0.73,0.72,0.76,5.02
1990,318,26.76,22.6,31.59,21.86,80.4,0.52,0.73,0.71,0.74,4.79
1990,319,27.38,22.11,32.3,22.69,76.96,0.47,0.73,0.71,0.7,0.6
1990,320,27.86,20.25,32.53,23.2,70.24,0.41,0.72,0.69,0.68,0.77
1990,321,26.82,20.89,32.99,21.29,72.77,0.37,0.72,0.7,0.75,16.13
1990,322,25.55,24.05,29.44,21.62,81.45,0.36,0.73,0.72,0.77,11.77
1990,323,26.01,24.29,30.37,20.9,79.54,0.36,0.74,0.74,0.79,13.48
1990,324,26.79,16.69,31.11,23.39,75.73,0.21,0.73,0.72,0.72,0.09
1990,325,25.27,19.41,29.1,22.27,84.22,0.26,0.73,0.71,0.74,7.34
1990,326,24.84,15.82,29.0,21.15,83.16,0.28,0.73,0.72,0.77,8.89
1990,327,22.57,10.3,24.51,20.6,92.55,0.3,0.74,0.74,0.81,14.85
1990,328,23.45,9.18,27.83,19.73,89.95,0.38,0.74,0.75,0.82,13.26
1990,329,24.18,21.94,28.8,20.64,84.42,0.27,0.74,0.75,0.75,0.23
1990,330,24.74,22.1,29.42,20.83,82.19,0.32,0.74,0.73,0.73,1.55
1990,331,25.42,19.32,29.52,20.64,80.04,0.4,0.74,0.73,0.78,10.73
1990,332,25.12,12.63,29.13,20.86,86.51,0.23,0.75,0.74,0.8,15.04
1990,333,25.46,23.57,29.06,22.87,87.93,0.32,0.75,0.74,0.75,1.75
1990,334,25.6,18.18,29.56,22.35,87.42,0.3,0.74,0.73,0.73,1.0
1990,335,24.91,17.0,27.4,22.52,87.62,0.28,0.74,0.73,0.75,6.48
1990,336,24.86,22.6,29.18,21.95,86.29,0.31,0.74,0.73,0.74,0.39
1990,337,25.98,14.55,30.1,21.32,83.13,0.25,0.74,0.72,0.72,0.95
1990,338,25.3,20.14,28.39,23.18,89.81,0.31,0.74,0.73,0.81,18.31
1990,339,25.02,24.28,28.63,22.08,88.82,0.29,0.75,0.74,0.78,6.61
1990,340,24.67,19.17,27.75,21.84,85.55,0.24,0.75,0.74,0.77,3.92
1990,341,24.9,12.04,29.09,20.86,86.91,0.28,0.75,0.74,0.79,16.96
1990,342,24.72,17.97,28.38,22.03,89.13,0.31,0.76,0.77,0.84,12.65
1990,343,24.74,16.11,28.01,22.18,87.42,0.35,0.76,0.76,0.78,4.3
1990,344,24.12,19.49,26.98,21.93,92.22,0.31,0.76,0.77,0.86,27.48
1990,345,23.8,8.49,27.7,20.89,91.32,0.26,0.78,0.8,0.91,41.3
1990,346,24.45,20.77,28.24,21.17,89.86,0.3,0.79,0.83,0.89,16.58
1990,347,24.65,18.56,27.82,21.88,89.22,0.37,0.79,0.82,0.84,7.51
1990,348,24.32,10.92,28.21,21.75,87.26,0.25,0.79,0.8,0.81,2.44
1990,349,24.27,13.52,28.3,21.07,87.19,0.3,0.79,0.79,0.85,16.11
1990,350,25.44,26.17,29.59,20.97,83.47,0.42,0.79,0.79,0.81,3.46
1990,351,25.57,24.21,29.94,20.74,83.38,0.43,0.79,0.77,0.78,1.65
1990,352,25.38,28.09,29.18,21.86,85.49,0.46,0.79,0.77,0.79,4.42
1990,353,25.55,23.42,29.81,21.84,82.02,0.38,0.78,0.75,0.76,0.32
1990,354,24.94,16.32,29.61,20.11,83.4,0.27,0.78,0.74,0.76,6.04
1990,355,24.68,13.04,28.77,21.51,88.6,0.28,0.78,0.74,0.76,2.63
1990,356,24.86,17.67,29.25,21.12,83.9,0.31,0.78,0.73,0.73,1.32
1990,357,24.67,24.1,28.96,21.22,84.58,0.37,0.77,0.73,0.79,15.36
1990,358,23.56,15.04,26.55,21.39,91.58,0.28,0.78,0.75,0.77,1.24
1990,359,24.74,20.87,29.17,20.38,83.13,0.3,0.78,0.74,0.74,0.76
1990,360,24.83,24.93,28.98,20.73,85.47,0.31,0.78,0.76,0.84,50.53
1990,361,24.01,16.92,27.25,21.06,91.33,0.21,0.79,0.78,0.85,20.21
1990,362,23.52,16.09,26.64,21.06,89.13,0.29,0.8,0.8,0.86,11.85
1990,363,24.23,20.75,28.36,20.14,86.16,0.28,0.8,0.79,0.8,1.03
1990,364,24.26,18.95,28.25,20.81,89.47,0.3,0.8,0.79,0.85,25.77
1990,365,23.36,13.98,26.56,21.25,92.95,0.31,0.81,0.81,0.88,19.95
1991,1,23.13,12.27,26.29,20.65,93.51,0.32,0.82,0.83,0.9,21.34
1991,2,23.97,6.27,27.39,20.86,90.8,0.33,0.82,0.84,0.91,32.65
1991,3,23.95,15.35,27.2,21.61,89.75,0.33,0.83,0.84,0.86,7.25
1991,4,24.07,19.32,27.33,21.11,90.33,0.31,0.83,0.83,0.84,2.0
1991,5,24.63,13.92,28.08,21.61,90.35,0.31,0.83,0.83,0.87,15.76
1991,6,25.04,16.63,28.83,21.54,88.96,0.34,0.84,0.83,0.89,23.43
1991,7,24.77,18.05,28.29,22.62,92.8,0.31,0.85,0.86,0.93,29.34
1991,8,24.45,12.3,27.58,22.18,92.83,0.35,0.86,0.86,0.9,14.5
1991,9,24.51,15.99,27.2,22.3,92.53,0.31,0.86,0.87,0.93,26.8
1991,10,24.59,10.18,27.82,22.12,92.55,0.21,0.87,0.88,0.9,6.8
1991,11,24.27,19.1,26.27,22.13,89.01,0.27,0.87,0.86,0.88,6.62
1991,12,23.58,13.1,26.07,20.75,93.01,0.28,0.88,0.87,0.93,31.64
1991,13,23.33,14.35,25.26,21.75,95.35,0.33,0.89,0.88,0.92,29.77
1991,14,23.13,10.14,25.11,21.71,94.31,0.36,0.9,0.89,0.93,54.2
1991,15,22.88,10.27,25.59,21.07,93.03,0.42,0.9,0.89,0.93,24.01
1991,16,23.36,11.88,26.15,21.45,94.05,0.3,0.91,0.9,0.95,22.05
1991,17,24.13,19.29,28.16,21.57,91.32,0.27,0.92,0.89,0.9,3.87
1991,18,25.19,22.52,29.27,21.87,86.86,0.27,0.92,0.88,0.88,0.89
1991,19,23.89,16.9,27.5,21.4,89.78,0.34,0.91,0.87,0.89,7.61
1991,20,23.86,20.45,27.55,20.82,88.8,0.38,0.91,0.86,0.87,1.73
1991,21,24.36,20.35,28.41,20.84,86.77,0.37,0.91,0.86,0.87,5.08
1991,22,25.06,24.52,29.38,20.79,86.59,0.32,0.91,0.86,0.87,4.44
1991,23,25.27,25.08,29.06,22.31,89.3,0.23,0.91,0.86,0.88,5.09
1991,24,24.46,21.54,27.69,21.9,88.74,0.26,0.91,0.86,0.86,1.48
1991,25,24.62,21.38,28.73,21.1,88.13,0.28,0.9,0.85,0.86,3.66
1991,26,24.74,16.34,28.26,21.65,90.83,0.25,0.9,0.86,0.9,12.62
1991,27,24.27,16.07,26.86,22.39,91.14,0.28,0.91,0.86,0.88,5.27
1991,28,24.65,19.05,28.17,21.46,87.86,0.29,0.91,0.86,0.87,2.52
1991,29,24.29,19.16,27.49,21.54,88.92,0.3,0.91,0.87,0.91,25.12
1991,30,24.56,13.44,28.44,21.7,89.91,0.37,0.91,0.87,0.9,8.81
1991,31,23.98,16.38,26.89,21.71,92.21,0.31,0.92,0.88,0.93,32.93
1991,32,23.58,10.11,25.99,21.58,93.91,0.32,0.92,0.89,0.93,18.79
1991,33,23.55,15.63,26.32,21.44,90.89,0.31,0.93,0.92,0.96,21.84
1991,34,24.06,15.6,28.21,20.98,89.05,0.33,0.94,0.91,0.92,10.55
1991,35,23.33,18.62,27.19,20.71,90.21,0.24,0.94,0.91,0.94,17.06
1991,36,22.6,15.41,26.0,19.67,90.27,0.29,0.94,0.91,0.95,22.71
1991,37,23.15,12.95,27.14,19.86,89.7,0.29,0.95,0.94,0.98,42.17
1991,38,23.84,18.34,27.85,20.15,89.07,0.3,0.96,0.94,0.96,26.88
1991,39,24.74,18.85,28.49,21.51,89.59,0.37,0.96,0.94,0.94,9.47
1991,40,24.8,10.18,28.22,22.08,89.5,0.29,0.96,0.93,0.93,6.38
1991,41,25.48,23.28,29.81,21.93,87.32,0.29,0.96,0.92,0.91,0.32
1991,42,26.24,20.97,29.66,22.47,83.2,0.25,0.95,0.92,0.91,0.86
1991,43,26.38,22.0,29.76,23.57,81.19,0.23,0.95,0.91,0.93,8.79
1991,44,24.68,17.37,27.37,22.41,93.78,0.29,0.95,0.93,0.96,30.68
1991,45,25.18,17.54,28.83,21.81,88.3,0.35,0.96,0.94,0.98,31.46
1991,46,24.86,24.57,28.85,21.68,85.97,0.34,0.96,0.95,0.93,0.58
1991,47,25.22,21.57,29.95,21.69,87.46,0.24,0.96,0.94,0.94,18.03
1991,48,24.45,18.7,28.1,22.09,89.94,0.27,0.96,0.94,0.93,6.22
1991,49,24.65,22.47,29.1,20.55,86.32,0.27,0.96,0.93,0.92,1.28
1991,50,25.08,18.3,28.97,21.45,88.21,0.25,0.96,0.93,0.95,78.53
1991,51,24.68,17.58,27.91,22.42,91.64,0.29,0.96,0.94,0.93,15.79
1991,52,25.36,25.16,29.4,21.71,85.76,0.28,0.96,0.93,0.93,5.65
1991,53,25.75,21.61,29.39,22.37,85.54,0.29,0.96,0.93,0.91,0.73
1991,54,26.32,24.37,30.0,22.34,85.22,0.3,0.95,0.92,0.91,2.01
1991,55,26.2,25.87,30.41,23.32,87.13,0.32,0.95,0.91,0.9,0.32
1991,56,25.94,18.22,30.27,22.23,86.03,0.31,0.95,0.91,0.9,3.52
1991,57,25.49,13.98,29.72,21.94,87.39,0.27,0.95,0.92,0.95,26.65
1991,58,24.38,11.77,27.42,22.18,93.45,0.32,0.96,0.94,0.98,40.66
1991,59,23.06,14.84,25.86,21.1,89.85,0.34,0.96,0.94,0.92,2.76
1991,60,23.45,15.9,27.39,20.25,86.97,0.32,0.96,0.93,0.91,0.3
1991,61,24.11,17.67,28.18,20.31,88.26,0.27,0.96,0.93,0.93,10.1
1991,62,24.29,11.54,28.21,20.96,88.74,0.34,0.96,0.94,0.95,16.85
1991,63,24.66,17.67,28.33,21.27,89.06,0.25,0.96,0.93,0.92,4.68
1991,64,23.51,15.65,26.84,21.28,90.66,0.28,0.96,0.94,0.95,40.65
1991,65,23.5,16.57,27.53,19.98,88.66,0.37,0.96,0.94,0.92,3.24
1991,66,24.13,11.19,28.04,21.14,88.09,0.37,0.96,0.93,0.91,1.51
1991,67,24.94,17.67,28.8,21.98,84.35,0.26,0.95,0.92,0.91,0.44
1991,68,23.19,22.4,27.07,20.27,84.31,0.29,0.95,0.91,0.9,0.32
1991,69,23.85,17.14,28.33,20.25,86.34,0.28,0.95,0.91,0.93,12.56
1991,70,25.13,17.75,29.38,20.94,86.6,0.33,0.95,0.92,0.92,5.94
1991,71,25.08,23.79,29.46,21.92,88.94,0.28,0.95,0.91,0.91,1.31
1991,72,25.2,24.37,29.59,21.36,87.58,0.28,0.95,0.91,0.91,2.91
1991,73,25.27,18.71,29.02,21.45,86.82,0.32,0.94,0.9,0.89,1.67
1991,74,24.23,18.79,26.96,22.21,92.6,0.26,0.94,0.9,0.9,2.12
1991,75,24.86,17.61,29.11,20.91,86.94,0.27,0.94,0.9,0.9,3.13
1991,76,24.85,16.13,27.85,21.86,89.65,0.23,0.94,0.9,0.92,16.19
1991,77,24.4,12.94,27.19,22.02,91.88,0.28,0.94,0.91,0.92,8.6
1991,78,24.26,18.04,27.16,22.23,90.79,0.31,0.94,0.91,0.94,17.63
1991,79,23.8,18.22,26.39,21.6,91.01,0.36,0.95,0.92,0.91,2.29
1991,80,24.73,15.28,27.93,21.72,87.51,0.29,0.95,0.92,0.95,20.67
1991,81,24.88,20.46,28.28,22.4,88.53,0.25,0.95,0.92,0.94,15.6
1991,82,23.14,11.43,24.74,21.61,96.72,0.29,0.96,0.94,0.94,15.84
1991,83,23.4,9.93,26.19,21.61,93.5,0.36,0.96,0.94,0.96,24.42
1991,84,24.18,17.04,27.97,21.12,87.69,0.3,0.97,0.95,0.95,17.57
1991,85,24.35,14.03,28.17,20.82,89.34,0.27,0.97,0.95,0.95,8.62
1991,86,24.17,7.71,27.76,21.5,91.45,0.3,0.97,0.95,0.94,9.46
1991,87,23.6,14.81,26.92,21.35,91.66,0.28,0.97,0.95,0.94,5.85
1991,88,23.13,17.52,25.42,21.11,94.93,0.24,0.97,0.96,0.96,17.46
1991,89,23.35,15.58,26.03,21.55,92.21,0.4,0.97,0.96,0.94,2.67
1991,90,23.6,18.07,26.65,21.36,92.96,0.4,0.97,0.95,0.94,6.96
1991,91,23.82,16.09,27.55,21.4,91.27,0.26,0.97,0.96,0.95,9.31
1991,92,22.99,12.46,24.88,21.53,95.24,0.24,0.97,0.96,0.95,8.3
1991,93,23.14,15.21,25.5,21.25,95.89,0.31,0.97,0.97,0.96,11.13
1991,94,24.35,19.32,28.06,20.89,91.19,0.33,0.97,0.96,0.94,1.36
1991,95,25.07,23.08,28.89,21.81,88.62,0.33,0.97,0.96,0.93,0.34
1991,96,24.42,20.31,28.49,20.94,88.73,0.39,0.97,0.95,0.93,4.21
1991,97,24.19,14.89,28.79,20.18,90.83,0.28,0.97,0.94,0.93,1.6
1991,98,24.88,19.55,28.77,21.83,89.23,0.3,0.96,0.94,0.93,1.91
1991,99,24.3,18.65,27.0,22.01,91.63,0.35,0.96,0.94,0.92,0.21
1991,100,24.19,15.98,28.0,21.0,89.13,0.34,0.96,0.94,0.92,2.59
1991,101,23.33,21.69,25.36,21.11,92.52,0.32,0.96,0.94,0.95,14.63
1991,102,23.21,18.64,27.79,19.99,90.63,0.23,0.96,0.95,0.93,1.74
1991,103,23.54,17.3,27.97,19.87,87.15,0.36,0.96,0.94,0.92,3.31
1991,104,24.13,19.86,28.2,20.83,88.57,0.35,0.96,0.93,0.92,1.32
1991,105,23.95,15.72,28.11,20.53,89.06,0.36,0.96,0.93,0.93,9.03
1991,106,24.56,20.36,28.93,21.15,87.29,0.4,0.96,0.93,0.92,4.29
1991,107,24.43,19.57,28.01,21.61,91.16,0.41,0.96,0.93,0.93,10.46
1991,108,24.47,19.52,27.86,21.55,86.5,0.29,0.96,0.93,0.91,0.19
1991,109,23.94,15.61,27.06,21.14,89.41,0.34,0.95,0.92,0.91,1.68
1991,110,23.52,14.7,27.71,19.91,90.97,0.31,0.95,0.92,0.91,4.12
1991,111,24.29,17.37,27.67,21.8,92.54,0.33,0.95,0.92,0.93,11.71
1991,112,24.26,20.89,28.14,21.38,90.58,0.32,0.95,0.93,0.93,13.92
1991,113,23.99,20.45,28.11,20.91,89.06,0.32,0.95,0.93,0.92,4.38
1991,114,23.99,16.03,27.94,20.7,86.84,0.29,0.95,0.92,0.9,0.12
1991,115,23.63,17.35,27.6,20.36,91.1,0.27,0.95,0.92,0.92,15.71
1991,116,23.88,17.35,27.78,21.18,90.9,0.25,0.95,0.92,0.93,24.28
1991,117,23.92,17.78,27.97,20.58,89.25,0.23,0.95,0.92,0.91,0.89
1991,118,23.72,18.71,27.8,20.36,88.54,0.27,0.95,0.91,0.91,3.41
1991,119,23.38,21.3,27.85,19.77,88.85,0.28,0.95,0.91,0.92,7.03
1991,120,22.01,21.97,26.88,18.4,87.39,0.3,0.95,0.91,0.91,2.33
1991,121,21.38,19.11,27.25,15.84,87.39,0.27,0.94,0.9,0.89,0.36
1991,122,21.83,15.88,27.43,16.78,87.8,0.33,0.94,0.9,0.89,0.88
1991,123,23.44,14.36,28.03,19.27,89.52,0.31,0.94,0.89,0.89,0.27
1991,124,23.68,15.13,27.17,21.05,92.32,0.29,0.94,0.89,0.88,0.56
1991,125,23.62,10.84,26.82,20.97,92.06,0.23,0.93,0.89,0.92,14.16
1991,126,23.31,13.03,26.36,21.08,93.01,0.25,0.94,0.9,0.89,0.06
1991,127,24.0,14.03,27.74,21.07,88.06,0.29,0.93,0.89,0.89,0.02
1991,128,23.71,17.83,27.5,20.77,87.61,0.32,0.93,0.88,0.88,0.01
1991,129,23.01,16.13,27.39,18.89,87.53,0.33,0.93,0.88,0.88,0.0
1991,130,23.58,18.46,28.06,20.16,88.77,0.33,0.92,0.87,0.87,0.0
1991,131,23.56,19.02,28.14,19.73,88.55,0.33,0.92,0.87,0.87,0.15
1991,132,23.51,17.76,27.82,19.64,88.55,0.35,0.92,0.86,0.86,0.03
1991,133,22.75,10.8,25.53,20.86,93.27,0.26,0.92,0.86,0.87,1.05
1991,134,22.07,14.88,26.85,18.1,88.64,0.29,0.92,0.86,0.87,1.11
1991,135,23.25,16.79,27.6,19.37,87.6,0.35,0.91,0.86,0.86,0.02
1991,136,23.32,14.74,27.63,20.37,90.2,0.33,0.91,0.86,0.86,1.42
1991,137,23.24,18.09,27.68,19.75,88.34,0.26,0.91,0.85,0.85,0.0
1991,138,23.03,16.54,27.5,18.91,88.28,0.27,0.91,0.86,0.89,17.6
1991,139,23.41,14.23,27.72,19.54,89.17,0.31,0.91,0.85,0.86,0.04
1991,140,23.21,19.8,27.63,19.7,89.23,0.32,0.9,0.85,0.85,0.08
1991,141,23.12,17.44,27.57,19.05,89.46,0.32,0.9,0.84,0.85,0.0
