-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -11.86   longitude -55.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1990,311,23.53,11.4,25.22,21.73,96.66,0.05,0.72,0.72,0.85,22.07
1990,312,25.05,20.92,29.11,20.21,85.02,0.14,0.71,0.71,0.74,0.47
1990,313,26.0,22.8,29.9,21.74,83.77,0.24,0.71,0.7,0.72,0.72
1990,314,26.58,25.98,30.8,23.34,81.95,0.21,0.7,0.68,0.71,0.99
1990,315,26.36,21.22,30.44,22.26,79.6,0.25,0.7,0.68,0.7,6.46
1990,316,26.06,17.53,29.29,22.7,83.21,0.22,0.7,0.68,0.73,1.91
1990,317,26.1,16.42,30.26,21.93,84.02,0.26,0.7,0.68,0.73,9.28
1990,318,26.42,19.48,30.91,21.69,85.39,0.25,0.7,0.69,0.75,5.8
1990,319,26.7,22.05,31.45,22.73,81.32,0.15,0.7,0.68,0.69,0.51
1990,320,26.92,22.33,31.8,22.52,78.12,0.24,0.69,0.67,0.67,1.08
1990,321,26.98,15.29,32.37,22.48,74.84,0.27,0.69,0.66,0.66,2.47
1990,322,25.42,19.2,29.87,20.92,83.34,0.15,0.68,0.66,0.69,6.13
1990,323,26.56,23.44,31.66,21.19,77.6,0.15,0.68,0.66,0.66,1.57
1990,324,27.61,18.88,32.8,22.73,72.37,0.16,0.68,0.65,0.64,0.04
1990,325,26.65,18.03,31.9,23.17,76.8,0.01,0.67,0.65,0.64,3.21
1990,326,25.47,19.29,30.01,21.83,82.53,0.12,0.67,0.66,0.74,21.26
1990,327,23.69,7.89,26.06,21.83,93.83,0.03,0.7,0.7,0.82,16.99
1990,328,23.68,6.28,26.85,21.04,92.21,0.12,0.7,0.7,0.78,10.29
1990,329,23.63,19.34,27.69,20.14,86.12,0.04,0.7,0.7,0.73,0.57
1990,330,25.03,17.68,29.26,20.9,82.43,0.13,0.7,0.68,0.71,1.53
1990,331,25.41,21.36,29.46,21.06,82.63,0.22,0.69,0.67,0.71,4.32
1990,332,25.24,9.3,29.07,21.9,87.08,0.01,0.69,0.68,0.73,6.91
1990,333,25.41,21.31,29.41,22.18,88.48,0.05,0.69,0.67,0.7,2.95
1990,334,24.97,20.95,27.98,22.73,89.37,0.03,0.69,0.67,0.69,0.27
1990,335,25.36,14.67,28.52,22.36,88.01,0.16,0.69,0.67,0.74,13.45
1990,336,24.59,21.24,27.16,23.14,90.74,0.2,0.7,0.69,0.73,0.82
1990,337,24.69,17.28,28.51,21.51,87.44,0.18,0.69,0.68,0.72,5.54
1990,338,24.31,20.84,27.22,21.68,93.29,0.12,0.69,0.68,0.73,3.37
1990,339,25.11,19.73,28.88,22.0,90.45,0.11,0.7,0.69,0.76,9.1
1990,340,24.71,20.04,28.2,21.75,87.33,0.21,0.7,0.69,0.75,6.53
1990,341,24.79,14.97,28.45,21.18,90.25,0.08,0.7,0.69,0.76,13.78
1990,342,24.44,17.39,27.78,21.4,92.5,0.0,0.71,0.72,0.85,21.5
1990,343,24.64,15.32,27.45,21.99,91.2,0.12,0.72,0.72,0.8,13.01
1990,344,23.96,18.25,26.02,22.16,94.85,0.12,0.73,0.74,0.88,33.12
1990,345,23.14,10.91,25.17,21.57,95.71,0.12,0.74,0.76,0.84,12.12
1990,346,24.11,13.58,27.87,20.61,91.01,0.0,0.74,0.74,0.8,5.15
1990,347,24.61,21.01,27.61,22.1,91.47,0.09,0.75,0.75,0.84,20.69
1990,348,23.94,13.19,27.16,21.27,90.17,0.2,0.75,0.74,0.79,2.47
1990,349,24.14,18.07,27.74,20.94,89.14,0.18,0.75,0.74,0.81,11.67
1990,350,25.3,21.03,29.09,21.43,87.62,0.24,0.75,0.73,0.78,1.37
1990,351,25.44,18.41,29.36,21.22,86.86,0.17,0.74,0.73,0.78,5.98
1990,352,25.45,26.96,28.96,22.5,86.69,0.26,0.74,0.72,0.75,0.79
1990,353,25.85,23.98,29.46,22.12,81.78,0.26,0.73,0.71,0.75,1.71
1990,354,24.98,17.05,29.18,20.49,85.21,0.2,0.73,0.7,0.74,2.75
1990,355,23.89,12.88,26.87,20.95,91.93,0.11,0.73,0.7,0.73,1.04
1990,356,24.59,19.82,28.8,20.65,86.07,0.06,0.72,0.69,0.73,2.76
1990,357,23.98,18.64,27.49,21.35,89.39,0.18,0.72,0.7,0.77,7.98
1990,358,23.1,17.95,25.75,21.11,91.91,0.13,0.72,0.7,0.74,1.86
1990,359,24.53,20.96,28.59,20.64,86.4,0.24,0.72,0.7,0.74,2.93
1990,360,24.78,18.3,28.67,20.66,87.88,0.17,0.72,0.71,0.8,18.04
1990,361,24.18,20.44,27.03,21.87,92.69,0.05,0.73,0.72,0.78,7.22
1990,362,23.13,10.48,25.11,21.2,96.07,0.13,0.74,0.73,0.81,11.71
1990,363,24.06,16.78,28.2,20.28,87.45,0.1,0.73,0.72,0.77,3.76
1990,364,24.01,17.0,27.51,20.72,91.56,0.02,0.74,0.73,0.86,39.48
1990,365,23.53,10.71,26.24,21.03,93.84,0.11,0.76,0.76,0.88,31.82
1991,1,22.94,18.64,24.8,21.43,96.88,0.14,0.77,0.77,0.87,14.71
1991,2,23.61,8.89,26.99,20.68,92.39,0.05,0.77,0.77,0.85,14.91
1991,3,23.32,21.94,26.05,21.17,94.03,0.08,0.77,0.77,0.86,20.38
1991,4,23.82,9.49,26.87,21.02,91.42,0.15,0.79,0.79,0.85,6.09
1991,5,23.67,20.46,26.46,21.47,93.88,0.02,0.79,0.79,0.88,29.86
1991,6,24.94,17.19,28.6,21.19,91.43,0.11,0.8,0.79,0.87,13.93
1991,7,24.75,8.59,27.45,22.83,94.98,0.0,0.81,0.81,0.91,25.36
1991,8,24.78,12.36,28.12,22.0,90.67,0.01,0.81,0.8,0.85,3.22
1991,9,24.27,18.88,27.54,21.91,91.59,0.11,0.81,0.79,0.85,6.17
1991,10,24.35,8.85,26.49,21.72,96.06,0.17,0.81,0.8,0.87,11.82
1991,11,24.54,15.07,28.03,21.78,90.61,0.1,0.82,0.8,0.85,7.6
1991,12,23.74,14.95,25.9,22.39,96.23,0.02,0.82,0.81,0.92,31.36
1991,13,23.31,21.09,25.02,21.65,97.87,0.01,0.84,0.84,0.92,49.7
1991,14,23.23,7.99,25.4,21.87,97.37,0.0,0.85,0.85,0.92,25.95
1991,15,23.05,14.27,25.33,21.18,94.95,0.1,0.86,0.86,0.94,29.12
1991,16,23.23,9.03,24.89,21.56,96.08,0.08,0.88,0.88,0.97,41.58
1991,17,23.89,18.67,26.67,21.81,93.14,0.01,0.89,0.87,0.91,7.51
1991,18,23.77,19.62,26.89,21.63,91.65,0.0,0.89,0.86,0.9,4.02
1991,19,23.44,16.68,26.88,21.23,92.67,0.0,0.89,0.86,0.93,21.65
1991,20,23.54,17.51,26.98,20.74,92.89,0.04,0.89,0.87,0.91,8.78
1991,21,24.12,19.09,27.9,20.81,89.42,0.14,0.89,0.85,0.89,4.16
1991,22,24.56,22.19,28.05,21.13,88.83,0.19,0.89,0.85,0.89,3.31
1991,23,24.59,21.96,28.29,21.28,90.83,0.07,0.89,0.85,0.89,4.29
1991,24,24.6,22.33,27.66,21.9,89.34,0.07,0.88,0.85,0.88,2.0
1991,25,24.83,20.01,28.44,21.63,89.64,0.11,0.88,0.84,0.89,4.86
1991,26,24.78,15.13,28.12,21.6,92.74,0.04,0.88,0.85,0.9,12.46
1991,27,24.16,21.99,26.86,21.88,93.84,0.02,0.88,0.86,0.92,17.31
1991,28,24.41,18.29,27.66,21.56,90.77,0.01,0.89,0.86,0.9,6.03
1991,29,24.32,19.59,27.31,21.29,90.58,0.05,0.89,0.86,0.92,27.04
1991,30,24.29,17.36,27.23,21.95,89.91,0.1,0.89,0.86,0.92,16.13
1991,31,24.23,15.39,27.47,21.14,92.32,0.16,0.89,0.86,0.93,26.54
1991,32,23.19,13.16,24.98,21.78,96.18,0.17,0.9,0.88,0.95,22.7
1991,33,23.54,13.8,26.16,21.43,92.24,0.2,0.91,0.88,0.93,8.24
1991,34,24.0,15.42,27.59,20.84,91.49,0.03,0.91,0.88,0.92,8.1
1991,35,23.51,13.58,26.99,20.98,92.33,0.0,0.91,0.88,0.94,24.23
1991,36,22.47,6.43,25.6,19.79,93.01,0.08,0.92,0.89,0.95,26.64
1991,37,22.67,16.02,26.23,20.18,92.06,0.04,0.93,0.89,0.94,12.95
1991,38,23.92,13.59,27.83,19.87,90.38,0.02,0.92,0.89,0.93,7.48
1991,39,24.87,17.61,28.4,21.73,90.16,0.01,0.92,0.88,0.93,8.45
1991,40,24.61,11.32,27.44,22.22,93.03,0.0,0.92,0.88,0.94,17.75
1991,41,25.41,19.75,29.56,21.59,88.38,0.02,0.92,0.88,0.91,0.04
1991,42,25.68,26.77,29.29,22.74,86.92,0.06,0.92,0.87,0.9,0.05
1991,43,25.68,27.54,29.37,22.6,86.09,0.28,0.91,0.87,0.92,9.67
1991,44,24.76,22.75,27.82,20.94,92.3,0.25,0.92,0.88,0.94,26.04
1991,45,25.09,15.02,27.83,22.05,91.77,0.25,0.92,0.89,0.93,7.59
1991,46,24.84,25.04,28.65,21.95,88.99,0.11,0.92,0.88,0.91,0.99
1991,47,25.07,22.12,29.22,22.03,90.77,0.13,0.92,0.87,0.92,6.48
1991,48,24.85,17.13,28.22,22.04,89.9,0.12,0.91,0.87,0.91,1.45
1991,49,24.41,21.01,28.47,20.63,88.8,0.07,0.91,0.86,0.91,4.5
1991,50,25.08,16.94,28.58,21.37,90.14,0.03,0.91,0.86,0.92,16.42
1991,51,24.39,18.68,26.92,22.28,92.47,0.09,0.91,0.87,0.9,2.95
1991,52,25.3,22.07,29.13,21.35,87.41,0.22,0.91,0.86,0.9,4.25
1991,53,26.05,23.56,28.99,22.75,86.04,0.15,0.9,0.86,0.9,1.14
1991,54,25.73,20.13,29.36,22.43,88.47,0.19,0.9,0.85,0.89,0.73
1991,55,26.1,25.35,29.75,23.53,88.97,0.23,0.89,0.85,0.89,1.94
1991,56,25.86,17.02,29.87,22.63,87.17,0.29,0.89,0.85,0.89,9.4
1991,57,25.38,22.11,29.28,21.78,89.91,0.12,0.89,0.85,0.91,8.82
1991,58,24.6,17.01,27.35,22.59,93.24,0.04,0.9,0.86,0.92,16.33
1991,59,22.99,13.7,25.28,21.41,91.88,0.0,0.9,0.86,0.9,5.64
1991,60,23.43,20.17,27.03,20.25,88.13,0.01,0.89,0.85,0.89,0.09
1991,61,24.1,15.36,27.9,20.32,89.24,0.01,0.89,0.85,0.9,6.66
1991,62,24.28,11.57,28.18,20.71,89.56,0.08,0.89,0.85,0.9,5.72
1991,63,24.62,19.14,27.85,21.52,88.56,0.11,0.89,0.85,0.88,2.73
1991,64,23.08,13.37,24.74,21.59,95.74,0.08,0.89,0.86,0.92,20.1
1991,65,23.5,15.25,27.09,20.56,92.53,0.03,0.9,0.87,0.94,24.42
1991,66,23.68,11.37,26.74,21.56,90.98,0.09,0.9,0.87,0.9,4.21
1991,67,24.19,21.25,27.8,21.34,88.42,0.1,0.9,0.85,0.89,0.54
1991,68,23.41,21.37,26.43,21.47,86.41,0.0,0.89,0.85,0.89,1.07
1991,69,24.08,18.08,27.78,20.15,87.55,0.06,0.89,0.85,0.91,12.72
1991,70,24.29,22.54,27.08,21.46,90.47,0.16,0.89,0.86,0.9,7.01
1991,71,24.9,25.06,29.32,21.13,90.43,0.08,0.89,0.86,0.91,6.56
1991,72,24.56,14.53,27.98,21.71,91.55,0.18,0.89,0.86,0.91,12.23
1991,73,24.66,15.67,28.23,21.61,92.33,0.02,0.89,0.86,0.91,9.52
1991,74,24.77,21.17,27.99,22.06,92.22,0.0,0.89,0.86,0.9,4.08
1991,75,25.06,11.49,28.83,21.68,86.78,0.21,0.89,0.85,0.9,4.64
1991,76,24.46,17.79,27.5,21.63,91.11,0.15,0.89,0.85,0.89,5.98
1991,77,24.16,14.24,27.29,21.4,93.75,0.05,0.89,0.86,0.93,17.13
1991,78,24.01,17.86,26.66,21.79,93.13,0.0,0.9,0.87,0.93,30.42
1991,79,23.97,20.61,26.42,21.6,92.79,0.11,0.9,0.87,0.93,14.46
1991,80,24.38,16.64,27.89,21.74,90.97,0.17,0.91,0.87,0.91,5.36
1991,81,24.47,20.57,28.48,22.23,91.0,0.18,0.91,0.87,0.95,41.46
1991,82,23.26,9.3,24.97,21.92,98.4,0.04,0.91,0.88,0.94,24.39
1991,83,23.43,15.53,25.94,21.81,94.28,0.01,0.92,0.89,0.93,9.13
1991,84,23.81,12.91,27.47,20.82,92.13,0.13,0.93,0.89,0.94,17.13
1991,85,24.42,16.77,27.82,20.8,90.04,0.23,0.93,0.89,0.93,8.77
1991,86,23.64,13.42,26.35,21.6,94.45,0.14,0.92,0.88,0.92,5.21
1991,87,23.68,17.8,26.37,21.61,93.43,0.17,0.92,0.88,0.92,3.87
1991,88,23.59,17.45,26.29,21.12,93.47,0.05,0.92,0.88,0.93,12.64
1991,89,24.16,14.95,27.31,21.34,91.97,0.08,0.92,0.88,0.92,5.12
1991,90,24.18,13.83,27.48,21.55,93.02,0.08,0.92,0.88,0.92,7.34
1991,91,23.58,17.75,26.3,21.61,93.94,0.1,0.93,0.89,0.95,17.43
1991,92,24.18,14.92,27.22,21.7,93.21,0.09,0.93,0.89,0.93,9.93
1991,93,23.14,14.92,24.74,21.0,96.03,0.08,0.93,0.9,0.94,9.72
1991,94,23.6,17.2,27.18,20.07,93.58,0.16,0.93,0.89,0.93,5.18
1991,95,24.98,22.52,28.79,21.52,90.03,0.13,0.93,0.89,0.92,0.21
1991,96,24.58,22.1,27.69,21.93,92.01,0.05,0.93,0.88,0.93,7.26
1991,97,24.47,19.47,27.72,21.95,92.81,0.04,0.92,0.88,0.91,0.51
1991,98,24.93,23.78,28.37,21.98,88.65,0.17,0.92,0.88,0.91,0.14
1991,99,24.22,23.03,26.81,21.98,93.45,0.21,0.92,0.88,0.92,6.3
1991,100,24.26,18.13,27.68,21.56,88.48,0.13,0.92,0.88,0.92,6.28
1991,101,24.1,20.0,26.93,21.35,91.66,0.06,0.92,0.88,0.92,5.91
1991,102,23.28,17.29,26.71,20.79,92.48,0.12,0.92,0.88,0.92,4.84
1991,103,23.44,19.85,27.4,19.62,89.12,0.27,0.92,0.87,0.92,10.27
1991,104,23.79,19.64,27.41,20.97,91.27,0.17,0.92,0.88,0.92,7.41
1991,105,23.92,19.86,27.99,20.49,89.53,0.24,0.92,0.87,0.91,2.77
1991,106,24.89,20.73,28.38,21.59,88.76,0.29,0.91,0.87,0.91,7.07
1991,107,24.48,19.48,27.38,21.55,93.02,0.17,0.91,0.87,0.93,25.84
1991,108,24.67,18.37,28.1,21.65,88.61,0.19,0.91,0.87,0.91,2.8
1991,109,23.58,14.65,26.17,21.2,93.78,0.09,0.91,0.87,0.91,8.72
1991,110,23.9,13.44,27.69,21.04,93.27,0.03,0.91,0.87,0.91,5.28
1991,111,24.21,16.47,26.86,21.75,95.53,0.1,0.92,0.88,0.96,29.99
1991,112,24.58,16.33,27.89,22.16,93.61,0.02,0.92,0.88,0.91,2.81
1991,113,24.54,16.47,27.96,21.64,90.18,0.02,0.92,0.87,0.9,0.61
1991,114,24.8,20.8,28.39,21.11,86.35,0.13,0.91,0.86,0.9,0.06
1991,115,23.37,16.71,25.98,20.99,94.73,0.18,0.91,0.86,0.92,10.07
1991,116,23.3,11.58,26.28,21.19,94.16,0.17,0.91,0.87,0.92,14.65
1991,117,23.48,14.82,26.98,20.43,91.8,0.2,0.92,0.87,0.92,12.62
1991,118,23.98,16.36,27.85,21.11,90.2,0.17,0.92,0.88,0.93,8.56
1991,119,24.05,16.25,27.96,20.69,90.12,0.02,0.92,0.87,0.91,4.26
1991,120,23.38,20.56,27.28,20.79,90.05,0.02,0.91,0.87,0.91,3.67
1991,121,23.06,12.62,27.69,18.85,89.93,0.05,0.91,0.86,0.91,2.4
1991,122,23.65,11.34,27.96,19.79,90.65,0.04,0.91,0.86,0.91,5.06
1991,123,23.72,13.64,26.26,21.63,93.49,0.08,0.9,0.86,0.9,2.52
1991,124,23.7,15.5,26.79,21.33,94.81,0.09,0.9,0.86,0.89,1.18
1991,125,23.89,15.67,27.22,21.24,92.67,0.05,0.9,0.86,0.9,5.99
1991,126,23.94,11.21,27.09,21.71,92.97,0.14,0.9,0.86,0.9,1.02
1991,127,24.31,14.88,27.83,21.37,89.79,0.0,0.9,0.85,0.89,0.03
1991,128,23.73,18.52,27.42,20.28,89.49,0.04,0.89,0.85,0.88,0.0
1991,129,23.49,17.74,27.34,20.39,89.43,0.02,0.89,0.84,0.88,0.01
1991,130,23.83,11.54,27.82,20.43,90.15,0.04,0.88,0.84,0.88,0.04
1991,131,24.25,14.96,28.28,20.45,89.96,0.02,0.88,0.84,0.87,0.03
1991,132,24.35,18.65,28.25,20.8,90.33,0.03,0.87,0.83,0.87,0.03
1991,133,23.03,12.31,25.58,20.33,93.62,0.04,0.87,0.83,0.87,1.67
1991,134,22.6,15.88,27.01,19.07,89.97,0.05,0.87,0.83,0.86,0.18
1991,135,23.63,18.74,27.59,19.74,88.13,0.15,0.86,0.82,0.86,0.06
1991,136,23.86,13.66,27.74,20.46,90.76,0.07,0.86,0.82,0.86,0.13
1991,137,23.8,19.56,27.88,20.38,89.92,0.05,0.86,0.82,0.85,0.01
1991,138,23.55,18.04,27.7,19.61,89.65,0.14,0.86,0.82,0.88,9.63
1991,139,23.84,15.79,27.83,20.1,89.91,0.03,0.85,0.82,0.85,0.08
1991,140,23.58,17.49,27.44,20.0,89.82,0.07,0.85,0.81,0.85,0.25
1991,141,23.62,18.33,27.66,19.91,90.32,0.06,0.84,0.8,0.84,0.09
